x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y_reg,y_class,y_multi
0.3477774943012488,0.009463281133250456,0.15345408394797255,0.18031331625083347,0.39506585157655216,0.34869575087464466,0.6819297283126178,0.120803375292591,0.6833420211474852,0.9993828103519369,0.2837894502154332,0.5908775147753127,0.5651414510292401,0.7512567572739122,0.10222961001313413,0.5313970883684926,0.33735292963265673,0.43366469273677066,0.23022685813913357,0.4381464224092828,0.5460201859637714,1,2
0.3051471341167573,0.4230769960876941,0.13478550393162192,0.33308345970121733,0.5181423858529253,0.8343104630804956,0.13953303763769975,0.42510639652284987,0.3093615714153577,0.6527994777489268,0.7028932934220289,0.30907828306600393,0.5701546848150691,0.46333221817355796,0.230110053524768,0.37243700975066063,0.007855598754967552,0.3280353924434414,0.4317332436551502,0.060788756694708956,0.3573229286440469,1,1
0.6376074146121118,0.10388489847340976,0.526432139543695,0.9180314149606819,0.7972219289468301,0.3036440315440734,0.9323237018204933,0.010589747764868651,0.7926893400715784,0.657424752504246,0.1821224532155532,0.4419554304459925,0.7963898557769964,0.42331527336111585,0.5244640628997466,0.5142433743574593,0.8041303484795965,0.5928681703054397,0.9622274304010228,0.9746155068843672,0.22910007371834984,1,1
0.8673023836738627,0.6898600272188034,0.6716717705283144,0.3724058982379679,0.9703148599838032,0.7832808338350019,0.41934706668558897,0.1359540554910279,0.381130113847564,0.8444287982385572,0.07938463516133609,0.17428669749360526,0.7621698622536888,0.316466844856919,0.7186164134210415,0.9761891956933948,0.7143781854737219,0.9692217716330844,0.5252690878134771,0.5270825201810723,-1.1849253227058267,-1,0
0.905746239092903,0.8219412072847747,0.4005605414576827,0.15592782847049236,0.28178999768077206,0.9341688802848678,0.21113533977345278,0.8247809651693576,0.19854751768172618,0.31034279046606295,0.1385993580485736,0.9679634343469932,0.5626180981266016,0.2658822426245848,0.8526170058260307,0.7923346421054716,0.2918088346799401,0.5826861134246806,0.5727898922857899,0.6355925486605833,0.3526371992919249,1,1
0.08997847743223897,0.6622824847633695,0.08030227344489127,0.5392816146641086,0.9212755955538354,0.645652982946546,0.49698178613270283,0.7853229136389945,0.18817678038950647,0.390556299509089,0.25849030573039555,0.20991872288657842,0.10843695820543231,0.08310582190941052,0.6112742620879992,0.020436609901044456,0.8212855793213416,0.12399329875687193,0.8536303676822452,0.1151314226707878,1.6177206947527147,1,2
0.40099449376043794,0.3862419983075327,0.7733892840606837,0.13923726095633393,0.8706592528798562,0.6398191944388589,0.949662112413513,0.4815114639643938,0.6255518873947072,0.012614999048382591,0.37633882467643387,0.7763189719638892,0.4513469682907614,0.014408457868352986,0.7067120621923091,0.6389940141962664,0.6369296399731119,0.621259864829613,0.16591803898857682,0.007945564430223095,0.34290765843315035,1,1
0.14867345037835888,0.6613687144453202,0.6720081895353551,0.03287910637799363,0.3366108118447806,0.13690703867156717,0.9211418939151836,0.28692646518001585,0.31031236826771824,0.4618124438393738,0.8725846450561536,0.28743449202001226,0.032124395912170645,0.11928618530707569,0.9802323004354869,0.8347225430276002,0.11834853397085543,0.4769595822552424,0.35285292970539994,0.1159878949191735,0.7828694248291193,1,2
0.9284545952090775,0.9628257105947289,0.7938941566062538,0.21768100170796956,0.5693229232921933,0.5652334490748714,0.8601658467738793,0.6646935468315025,0.9046654490995993,0.8525218530331986,0.352287537023801,0.6166299123714984,0.6824240469567477,0.5883149459323309,0.3129645751086172,0.12555541130342696,0.7422301830314375,0.3710450215769048,0.05229276773172553,0.26141849489366353,1.2313960415237812,1,2
0.837127149704767,0.20095091948082588,0.22880816631757206,0.912255252606144,0.9942913048436159,0.4183806184164711,0.34462983359390953,0.2503916857345707,0.3990925207739686,0.8249067679263802,0.29208348329093914,0.3708127175420324,0.6642561555753039,0.5610446021203714,0.4412974519186441,0.8054515058825089,0.46903950428139907,0.7033504388795009,0.8997610149738677,0.6702472269441317,-0.10581905236534767,-1,1
0.625052290868644,0.13363996722421256,0.12917008549608222,0.44658829473234585,0.12278927174670495,0.47761838878987284,0.8105863799867381,0.17394822739421567,0.22248191380183835,0.3261563571512398,0.6450746737789799,0.66501729112621,0.7649210882571218,0.4032854071908871,0.224558802621055,0.5550006564472483,0.3463376119498198,0.2744437523438228,0.39102299386782824,0.5183049053132884,1.2873997234660475,1,2
0.3868644701847703,0.714278928398616,0.591866349052387,0.2679444429275408,0.5262692447016668,0.5455886107834245,0.6771814839413417,0.10319000652732369,0.03501858123334367,0.729898193627319,0.29389906306172975,0.49561189669064243,0.3650931686086669,0.2911287145400654,0.44281677405156805,0.48461084030529955,0.559629012759796,0.4265091476810503,0.03565631000030911,0.7722740906784695,0.3748808579377525,1,1
0.5779472938907706,0.7292267965707786,0.7064225633032297,0.32426851855052075,0.30924709544907913,0.13882068506950684,0.386964572374181,0.8683579112306707,0.3732562261583994,0.6950617476886276,0.8477422201310478,0.7192944919952857,0.8956721568591066,0.9405290023958597,0.09772270843488373,0.7469310398466873,0.43905642667578615,0.9465365250223998,0.7955909096246392,0.07186159317208607,0.14340511420531227,1,1
0.9435546595650217,0.7840382609998404,0.7284024440217205,0.9702629604114235,0.4773871427513403,0.70713357331271,0.5108194836790989,0.21952141885856657,0.5651794274186994,0.9386084874016212,0.03966064216066223,0.046401173967750564,0.6468203667795567,0.687837012926346,0.14599256452458076,0.9557551293358479,0.43506991416632745,0.22421484661541946,0.13933358931475714,0.2573453231850902,0.0384116602231831,1,1
0.4658477387761839,0.07957957221671874,0.8737093901510584,0.9181546425678837,0.5689433135401216,0.5770125006827946,0.7870163309332712,0.5192417455490983,0.5809299672954049,0.7918254909390818,0.23229135855475125,0.8616186612313204,0.4204465994421369,0.43331633054792973,0.2548159162141921,0.6095194148405874,0.9167958436137575,0.1520696673617501,0.2769717882357827,0.7818825258169868,-0.7790162481117732,-1,1
0.30382407152754376,0.560240400319586,0.2785096003730949,0.39793336178931327,0.9878369619180163,0.4133154677099615,0.266742811085513,0.26467160651355237,0.5068693238184137,0.30381089310916143,0.44395878501722486,0.31808245627709275,0.6386513141632162,0.5245478683017073,0.6777015105066353,0.9580938999904356,0.19790480005496747,0.08086336281407247,0.766835740667259,0.04593172935951695,-0.20290525171992263,-1,1
0.12106882616100934,0.6772598830173637,0.09995067764865562,0.9917517447759181,0.008134832410501502,0.8797810173687637,0.5653639104800949,0.3773326239690602,0.633567842451001,0.1069288364958827,0.46163732660753687,0.9754826081410244,0.018270680328006383,0.9404911451943676,0.3776354441282823,0.9667439987781121,0.6145643222899686,0.6522902718536134,0.9851818384838189,0.14877929119648514,0.05967739851937004,1,1
0.4390418437765642,0.6297541608067707,0.5525792323479297,0.5296760821845097,0.01926610601387435,0.8398194734656048,0.8425112798896115,0.6650013960444248,0.02446650326109756,0.1726447305691745,0.8340881052076956,0.9796590147992081,0.16904100173525993,0.9130653313362063,0.6506070796709782,0.3582159038641972,0.5863696405601524,0.2597301157620817,0.8375351202547217,0.6151931380559583,0.4510329380846382,1,2
0.972540328481573,0.6697863035214999,0.982058644333951,0.14135811407207965,0.6100819526013139,0.5512080283785616,0.7973691094586386,0.663902484492441,0.19165903144465002,0.9211093292147656,0.41794971264133585,0.9726309496871635,0.7189560651369404,0.7853855207760563,0.9589510630978813,0.04554739041931399,0.9618529622459973,0.40477759314132733,0.039685026749518126,0.07429979006399168,-0.7671834973115333,-1,1
0.33753680577084477,0.39683234564783865,0.6886903342315722,0.4718040082587218,0.15638264543293245,0.7423772964765045,0.7982936865485344,0.9362156927778404,0.34741683180438687,0.6373715487646612,0.33273314497591966,0.20859715100192822,0.9983370832901104,0.8000954879212743,0.2240916008540328,0.8005427900605104,0.28086868217035676,0.9042669838389266,0.602059058073654,0.9834926972164137,2.105382580117292,1,3
0.11871331722652534,0.18189153489334142,0.28947579591031203,0.4308875820695277,0.044623050304236855,0.5938464335388747,0.7765976516919562,0.16807073316526555,0.3482240860029924,0.9514440565829796,0.5242797778989499,0.46193294741868374,0.9267639403051184,0.8878295158981737,0.890750437775768,0.7993909078131443,0.2775466763790899,0.7834569032723999,0.04348293952065463,0.03763608430018173,1.5319835718845978,1,2
0.7672211567144327,0.6881640720141418,0.9720433078237847,0.38094255287412127,0.6263826961686687,0.7359806658052015,0.8564536465690127,0.7581056301346267,0.6009862035672009,0.5291325302127354,0.05461477331727149,0.9054526022351261,0.037002648670177996,0.4671594173371685,0.9606320964317017,0.8833457412360739,0.4039960032013268,0.7131404235001322,0.3107144333037981,0.971104542056715,-0.07149355898199145,-1,1
0.6997581130449495,0.9648451464626282,0.35588085114298496,0.2592021851625057,0.7938366467069391,0.06975639518606003,0.4517779065245071,0.4804238972446675,0.06122160853149339,0.8659833470906797,0.7481726215810389,0.6569204300200338,0.3571482799412453,0.007594688057397381,0.16231593441050052,0.4321245091758439,0.05442948294672112,0.1049993176327173,0.977198722714449,0.7631751270647982,1.6244670778594599,1,2
0.00487633537235399,0.23859833090516602,0.6854011862436431,0.747073096221927,0.2212622528383712,0.05515371241544931,0.4520679264446754,0.3362806699799137,0.4364345475117546,0.1164115785278268,0.0393016099659973,0.5947620644037095,0.8242030131514242,0.6044242716986283,0.6912946354520113,0.11049629424527119,0.326770867137794,0.40961236231360454,0.7986109680779001,0.20053352286033843,-1.5382704738828916,-1,0
0.008369975443865973,0.4754995303822327,0.21751591029617234,0.674105249931769,0.7520019372627371,0.7805684712360021,0.31380297778940336,0.9853375824644468,0.337549287661872,0.6721524006838091,0.3814571342092683,0.7941310393435976,0.5265239008987506,0.7384900186889649,0.09194776351081213,0.9251342887111214,0.8275833510397428,0.38051490454752246,0.046736288784862356,0.5258521253297943,1.9646292138127666,1,3
0.4418010448013552,0.027625164099542854,0.5112494022188387,0.1948908434151304,0.05150346533909733,0.8594526295096043,0.8227527985562935,0.05070964321379123,0.04870330367569409,0.913101438147834,0.9414528716008228,0.3273753419294434,0.6583240346243249,0.9125669155991951,0.47873364000009855,0.8476347469607004,0.11531303894207867,0.9467190118621278,0.5864177725901052,0.5092962516574255,1.2183203682717507,1,2
0.3171694143382928,0.4174662684081245,0.4438011287710406,0.1036001071736139,0.6141084632905165,0.49363857959828805,0.7665181144979951,0.9700494336941718,0.4742349048894636,0.7998601584122136,0.6906370721714152,0.43374686327554723,0.18488632272067496,0.8025226800453171,0.32530592035543426,0.46288147229793486,0.8789817101952988,0.6304380453211056,0.2931804003918157,0.11747250788744745,0.43403466494198495,1,2
0.782528893966133,0.9755925515361179,0.9345463223357717,0.3070115124230073,0.05077197291618796,0.7140364282775664,0.8189633696643561,0.36321703858797294,0.6700178307989371,0.9558512977911227,0.21315425908636954,0.5174393887603588,0.2522617539051655,0.8219727607943679,0.6344925019651526,0.5185699136697399,0.5881927280580148,0.4145709052942914,0.6739990482256086,0.4588052065263568,0.5016458183907878,1,2
0.19603039645858056,0.07856989594371089,0.9719083261252317,0.9690549572807126,0.07955875036466131,0.14427285271793,0.8135515202498507,0.6230254889988758,0.025441384122757205,0.30776538957498545,0.9066670041679101,0.4979884042058764,0.839850454639969,0.3783867107052665,0.7376281451768503,0.38786386973483,0.007817778893911775,0.25476722854009837,0.2229935603406068,0.9121208651157071,-0.8495010864032579,-1,1
0.35419317914836923,0.6188677541913457,0.6938538092423951,0.5726295323084685,0.22258409342627528,0.4974459066186938,0.10023536962595014,0.4059847950780948,0.7687799093553664,0.5522769084365444,0.8786889075339417,0.687022368905077,0.07859368601052164,0.5228799829571262,0.0033871544723960145,0.7725806502705337,0.15137944014896032,0.1973841748986258,0.6835252582525448,0.24005504671383848,1.7280187689290392,1,2
0.9405282350211439,0.15157028661361682,0.08280597225530073,0.4758447755137045,0.3161137786545447,0.28937092063407555,0.7540950421471835,0.2447348181076856,0.3588572869470159,0.6030281832839142,0.5316156699522554,0.14601910370572613,0.33560779034716237,0.7964250416967422,0.3798420705579679,0.04993943346742835,0.6225715441321411,0.49352185399494597,0.5894176996695497,0.5747853110264893,0.29270614824087127,1,1
0.5810307006079145,0.7979804516438924,0.7834200225850754,0.26663225188824446,0.43175573072210605,0.17608818590557895,0.33811024645661103,0.9947697766579069,0.049956685428484526,0.31388879260043767,0.09896603683321059,0.8448123107848793,0.09088009857352297,0.8654683793641404,0.05825468746032403,0.4037502571511462,0.45728079608779426,0.9442788308537742,0.7247869526062183,0.7660974944593502,0.5712471617211488,1,2
0.6746616665541987,0.3537433379478032,0.2704603078107346,0.5470286300049056,0.5630281221220295,0.7054982994469128,0.02858932219703525,0.7645450747599529,0.3042780171578747,0.28934075747768917,0.6323587928725922,0.35781932965217433,0.5704293684368633,0.8168197335873038,0.6626373833383783,0.3748960969567847,0.9403455398689382,0.32926123905383786,0.05932174199535378,0.581075748399196,0.747028040536521,1,2
0.5098723153596951,0.1448891890101398,0.11884108065174859,0.90828280453503,0.15128122033449154,0.497730910609113,0.8279063488722491,0.011330528909432092,0.23892594961422153,0.3375177123718054,0.7871613036664338,0.42946765729416714,0.5100177465378588,0.8651938654600877,0.4708730698298156,0.38284101625535194,0.7512529186332695,0.8100503566107506,0.9853401631245464,0.6186869270106745,1.158352619785997,1,2
0.5380951412717583,0.7721273737116636,0.31018468742462413,0.5883584025469624,0.9958529718885885,0.02436454448502201,0.6729675013099674,0.9267683896044536,0.27534063567677247,0.5234608298515473,0.7738063380290798,0.6627455390878598,0.7065879763729803,0.39958159306854557,0.31808547409309207,0.32068256374752346,0.6714355048169522,0.03807042523913107,0.23160142376144055,0.49398902606968487,-0.4062531797825411,-1,1
0.8213360878729112,0.478644882527518,0.3667668970487108,0.6296393597011827,0.8014649900448103,0.9284531790700403,0.22070831325630813,0.01444534070867709,0.6203655856559385,0.17644704084791352,0.07428849260356629,0.1852702932043082,0.25822845931694816,0.45118036632477976,0.6452385392729176,0.9443337262141238,0.6745770964952225,0.9430337474646056,0.33191591776358886,0.7345736014848996,-1.5861911914452609,-1,0
0.18224187904685896,0.5097268161752935,0.9527951471904879,0.025906103329565333,0.35578219964763114,0.16362749876675187,0.6594758620710899,0.8907491136409953,0.6357452601909355,0.4569531111417229,0.6505180012776812,0.9607781712346111,0.3520705294457711,0.14827437012197997,0.9769202686768881,0.6634257842722335,0.8102926358973734,0.9767917775198749,0.18502821460261498,0.6706394355833134,1.0766721632346754,1,2
0.6400485845324249,0.5595118937551835,0.26132688619496136,0.545567521033621,0.007341371259845575,0.11666478408501035,0.40877509384286737,0.21595165359626511,0.43218726352658,0.11493210388756814,0.32998968873804024,0.13457136823383453,0.5937943637558587,0.9318207893974155,0.15706053615447546,0.7335225904312186,0.46784745427783325,0.8012163516965316,0.9655448081354316,0.19869960406539255,0.38826246296842476,1,1
